t;date;Teau;id_sonde
2015-07-31 02:00:00;2015-07-31;13,257;813
2015-07-31 04:00:00;2015-07-31;12,654;813
2015-07-31 06:00:00;2015-07-31;11,929;813
2015-07-31 08:00:00;2015-07-31;11,321;813
2015-07-31 10:00:00;2015-07-31;11,37;813
2015-07-31 12:00:00;2015-07-31;12,025;813
2015-07-31 14:00:00;2015-07-31;12,944;813
2015-07-31 16:00:00;2015-07-31;14,026;813
2015-07-31 18:00:00;2015-07-31;14,266;813
2015-07-31 20:00:00;2015-07-31;14,457;813
2015-07-31 22:00:00;2015-07-31;14,577;813
2015-08-01 00:00:00;2015-08-01;14,29;813
2015-08-01 02:00:00;2015-08-01;13,882;813
2015-08-01 04:00:00;2015-08-01;13,401;813
2015-08-01 06:00:00;2015-08-01;12,847;813
2015-08-01 08:00:00;2015-08-01;12,292;813
2015-08-01 10:00:00;2015-08-01;12,364;813
2015-08-01 12:00:00;2015-08-01;12,92;813
2015-08-01 14:00:00;2015-08-01;13,714;813
2015-08-01 16:00:00;2015-08-01;14,577;813
2015-08-01 18:00:00;2015-08-01;14,912;813
2015-08-01 20:00:00;2015-08-01;15,223;813
2015-08-01 22:00:00;2015-08-01;15,055;813
2015-08-02 00:00:00;2015-08-02;14,577;813
2015-08-02 02:00:00;2015-08-02;14,098;813
2015-08-02 04:00:00;2015-08-02;13,594;813
2015-08-02 06:00:00;2015-08-02;12,992;813
2015-08-02 08:00:00;2015-08-02;12,461;813
2015-08-02 10:00:00;2015-08-02;12,703;813
2015-08-02 12:00:00;2015-08-02;13,473;813
2015-08-02 14:00:00;2015-08-02;14,505;813
2015-08-02 16:00:00;2015-08-02;15,724;813
2015-08-02 18:00:00;2015-08-02;16,272;813
2015-08-02 20:00:00;2015-08-02;16,582;813
2015-08-02 22:00:00;2015-08-02;16,63;813
2015-08-03 00:00:00;2015-08-03;16,177;813
2015-08-03 02:00:00;2015-08-03;16,129;813
2015-08-03 04:00:00;2015-08-03;15,891;813
2015-08-03 06:00:00;2015-08-03;15,7;813
2015-08-03 08:00:00;2015-08-03;15,629;813
2015-08-03 10:00:00;2015-08-03;15,867;813
2015-08-03 12:00:00;2015-08-03;16,392;813
2015-08-03 14:00:00;2015-08-03;17,13;813
2015-08-03 16:00:00;2015-08-03;18,01;813
2015-08-03 18:00:00;2015-08-03;18,414;813
2015-08-03 20:00:00;2015-08-03;18,509;813
2015-08-03 22:00:00;2015-08-03;18,295;813
2015-08-04 00:00:00;2015-08-04;17,867;813
2015-08-04 02:00:00;2015-08-04;17,463;813
2015-08-04 04:00:00;2015-08-04;17,201;813
2015-08-04 06:00:00;2015-08-04;16,915;813
2015-08-04 08:00:00;2015-08-04;16,534;813
2015-08-04 10:00:00;2015-08-04;16,272;813
2015-08-04 12:00:00;2015-08-04;16,177;813
2015-08-04 14:00:00;2015-08-04;16,344;813
2015-08-04 16:00:00;2015-08-04;16,868;813
2015-08-04 18:00:00;2015-08-04;16,868;813
2015-08-04 20:00:00;2015-08-04;16,963;813
2015-08-04 22:00:00;2015-08-04;16,63;813
2015-08-05 00:00:00;2015-08-05;16,32;813
2015-08-05 02:00:00;2015-08-05;15,986;813
2015-08-05 04:00:00;2015-08-05;15,629;813
2015-08-05 06:00:00;2015-08-05;15,247;813
2015-08-05 08:00:00;2015-08-05;14,792;813
2015-08-05 10:00:00;2015-08-05;14,912;813
2015-08-05 12:00:00;2015-08-05;15,39;813
2015-08-05 14:00:00;2015-08-05;15,963;813
2015-08-05 16:00:00;2015-08-05;16,749;813
2015-08-05 18:00:00;2015-08-05;17,225;813
2015-08-05 20:00:00;2015-08-05;17,391;813
2015-08-05 22:00:00;2015-08-05;17,344;813
2015-08-06 00:00:00;2015-08-06;16,939;813
2015-08-06 02:00:00;2015-08-06;16,606;813
2015-08-06 04:00:00;2015-08-06;16,534;813
2015-08-06 06:00:00;2015-08-06;16,463;813
2015-08-06 08:00:00;2015-08-06;16,463;813
2015-08-06 10:00:00;2015-08-06;16,534;813
2015-08-06 12:00:00;2015-08-06;16,677;813
2015-08-06 14:00:00;2015-08-06;16,987;813
2015-08-06 16:00:00;2015-08-06;17,344;813
2015-08-06 18:00:00;2015-08-06;17,534;813
2015-08-06 20:00:00;2015-08-06;17,629;813
2015-08-06 22:00:00;2015-08-06;17,177;813
2015-08-07 00:00:00;2015-08-07;16,606;813
2015-08-07 02:00:00;2015-08-07;16,01;813
2015-08-07 04:00:00;2015-08-07;15,461;813
2015-08-07 06:00:00;2015-08-07;15,031;813
2015-08-07 08:00:00;2015-08-07;14,697;813
2015-08-07 10:00:00;2015-08-07;14,84;813
2015-08-07 12:00:00;2015-08-07;15,438;813
2015-08-07 14:00:00;2015-08-07;16,177;813
2015-08-07 16:00:00;2015-08-07;17,034;813
2015-08-07 18:00:00;2015-08-07;17,486;813
2015-08-07 20:00:00;2015-08-07;17,391;813
2015-08-07 22:00:00;2015-08-07;17,13;813
2015-08-08 00:00:00;2015-08-08;16,773;813
2015-08-08 02:00:00;2015-08-08;16,368;813
2015-08-08 04:00:00;2015-08-08;15,915;813
2015-08-08 06:00:00;2015-08-08;15,461;813
2015-08-08 08:00:00;2015-08-08;15,008;813
2015-08-08 10:00:00;2015-08-08;15,079;813
2015-08-08 12:00:00;2015-08-08;15,629;813
2015-08-08 14:00:00;2015-08-08;16,439;813
2015-08-08 16:00:00;2015-08-08;17,13;813
2015-08-08 18:00:00;2015-08-08;17,344;813
2015-08-08 20:00:00;2015-08-08;17,391;813
2015-08-08 22:00:00;2015-08-08;17,201;813
2015-08-09 00:00:00;2015-08-09;16,749;813
2015-08-09 02:00:00;2015-08-09;16,463;813
2015-08-09 04:00:00;2015-08-09;16,296;813
2015-08-09 06:00:00;2015-08-09;15,963;813
2015-08-09 08:00:00;2015-08-09;15,772;813
2015-08-09 10:00:00;2015-08-09;15,819;813
2015-08-09 12:00:00;2015-08-09;16,225;813
2015-08-09 14:00:00;2015-08-09;16,844;813
2015-08-09 16:00:00;2015-08-09;17,724;813
2015-08-09 18:00:00;2015-08-09;18,152;813
2015-08-09 20:00:00;2015-08-09;18,271;813
2015-08-09 22:00:00;2015-08-09;17,843;813
2015-08-10 00:00:00;2015-08-10;17,082;813
2015-08-10 02:00:00;2015-08-10;16,487;813
2015-08-10 04:00:00;2015-08-10;15,986;813
2015-08-10 06:00:00;2015-08-10;15,581;813
2015-08-10 08:00:00;2015-08-10;15,39;813
2015-08-10 10:00:00;2015-08-10;15,676;813
2015-08-10 12:00:00;2015-08-10;16,344;813
2015-08-10 14:00:00;2015-08-10;17,13;813
2015-08-10 16:00:00;2015-08-10;18,033;813
2015-08-10 18:00:00;2015-08-10;18,771;813
2015-08-10 20:00:00;2015-08-10;18,747;813
2015-08-10 22:00:00;2015-08-10;18,366;813
2015-08-11 00:00:00;2015-08-11;18,129;813
2015-08-11 02:00:00;2015-08-11;17,986;813
2015-08-11 04:00:00;2015-08-11;18,081;813
2015-08-11 06:00:00;2015-08-11;19,318;813
2015-08-11 08:00:00;2015-08-11;19,103;813
2015-08-11 10:00:00;2015-08-11;18,176;813
2015-08-11 12:00:00;2015-08-11;17,867;813
2015-08-11 14:00:00;2015-08-11;17,867;813
2015-08-11 16:00:00;2015-08-11;18,033;813
2015-08-11 18:00:00;2015-08-11;18,081;813
2015-08-11 20:00:00;2015-08-11;18,033;813
2015-08-11 22:00:00;2015-08-11;17,962;813
2015-08-12 00:00:00;2015-08-12;17,796;813
2015-08-12 02:00:00;2015-08-12;17,629;813
2015-08-12 04:00:00;2015-08-12;17,415;813
2015-08-12 06:00:00;2015-08-12;17,177;813
2015-08-12 08:00:00;2015-08-12;17,034;813
2015-08-12 10:00:00;2015-08-12;16,987;813
2015-08-12 12:00:00;2015-08-12;17,296;813
2015-08-12 14:00:00;2015-08-12;18,01;813
2015-08-12 16:00:00;2015-08-12;18,937;813
2015-08-12 18:00:00;2015-08-12;19,365;813
2015-08-12 20:00:00;2015-08-12;19,532;813
2015-08-12 22:00:00;2015-08-12;19,27;813
2015-08-13 00:00:00;2015-08-13;19,151;813
2015-08-13 02:00:00;2015-08-13;19,936;813
2015-08-13 04:00:00;2015-08-13;19,08;813
2015-08-13 06:00:00;2015-08-13;18,771;813
2015-08-13 08:00:00;2015-08-13;18,485;813
2015-08-13 10:00:00;2015-08-13;19,032;813
2015-08-13 12:00:00;2015-08-13;18,699;813
2015-08-13 14:00:00;2015-08-13;18,794;813
2015-08-13 16:00:00;2015-08-13;19,008;813
2015-08-13 18:00:00;2015-08-13;19,127;813
2015-08-13 20:00:00;2015-08-13;19,508;813
2015-08-13 22:00:00;2015-08-13;19,413;813
2015-08-14 00:00:00;2015-08-14;19,365;813
2015-08-14 02:00:00;2015-08-14;18,628;813
2015-08-14 04:00:00;2015-08-14;18,152;813
2015-08-14 06:00:00;2015-08-14;17,819;813
2015-08-14 08:00:00;2015-08-14;17,629;813
2015-08-14 10:00:00;2015-08-14;17,653;813
2015-08-14 12:00:00;2015-08-14;17,796;813
2015-08-14 14:00:00;2015-08-14;18,271;813
2015-08-14 16:00:00;2015-08-14;18,818;813
2015-08-14 18:00:00;2015-08-14;18,533;813
2015-08-14 20:00:00;2015-08-14;18,176;813
2015-08-14 22:00:00;2015-08-14;17,962;813
2015-08-15 00:00:00;2015-08-15;17,296;813
2015-08-15 02:00:00;2015-08-15;16,82;813
2015-08-15 04:00:00;2015-08-15;16,415;813
2015-08-15 06:00:00;2015-08-15;16,082;813
2015-08-15 08:00:00;2015-08-15;15,724;813
2015-08-15 10:00:00;2015-08-15;15,438;813
2015-08-15 12:00:00;2015-08-15;15,414;813
2015-08-15 14:00:00;2015-08-15;15,581;813
2015-08-15 16:00:00;2015-08-15;15,7;813
2015-08-15 18:00:00;2015-08-15;15,796;813
2015-08-15 20:00:00;2015-08-15;15,963;813
2015-08-15 22:00:00;2015-08-15;15,652;813
2015-08-16 00:00:00;2015-08-16;15,247;813
2015-08-16 02:00:00;2015-08-16;14,721;813
2015-08-16 04:00:00;2015-08-16;14,026;813
2015-08-16 06:00:00;2015-08-16;13,377;813
2015-08-16 08:00:00;2015-08-16;12,799;813
2015-08-16 10:00:00;2015-08-16;12,823;813
2015-08-16 12:00:00;2015-08-16;13,281;813
2015-08-16 14:00:00;2015-08-16;13,738;813
2015-08-16 16:00:00;2015-08-16;14,026;813
2015-08-16 18:00:00;2015-08-16;14,385;813
2015-08-16 20:00:00;2015-08-16;14,673;813
2015-08-16 22:00:00;2015-08-16;14,673;813
2015-08-17 00:00:00;2015-08-17;14,481;813
2015-08-17 02:00:00;2015-08-17;14,17;813
2015-08-17 04:00:00;2015-08-17;13,906;813
2015-08-17 06:00:00;2015-08-17;13,69;813
2015-08-17 08:00:00;2015-08-17;13,522;813
2015-08-17 10:00:00;2015-08-17;13,594;813
2015-08-17 12:00:00;2015-08-17;13,834;813
2015-08-17 14:00:00;2015-08-17;14,194;813
2015-08-17 16:00:00;2015-08-17;14,673;813
2015-08-17 18:00:00;2015-08-17;15,055;813
2015-08-17 20:00:00;2015-08-17;15,318;813
2015-08-17 22:00:00;2015-08-17;15,103;813
2015-08-18 00:00:00;2015-08-18;14,864;813
2015-08-18 02:00:00;2015-08-18;14,625;813
2015-08-18 04:00:00;2015-08-18;14,146;813
2015-08-18 06:00:00;2015-08-18;13,618;813
2015-08-18 08:00:00;2015-08-18;13,161;813
2015-08-18 10:00:00;2015-08-18;13,112;813
2015-08-18 12:00:00;2015-08-18;13,546;813
2015-08-18 14:00:00;2015-08-18;14,242;813
2015-08-18 16:00:00;2015-08-18;14,768;813
2015-08-18 18:00:00;2015-08-18;14,816;813
2015-08-18 20:00:00;2015-08-18;15,031;813
2015-08-18 22:00:00;2015-08-18;15,151;813
2015-08-19 00:00:00;2015-08-19;14,984;813
2015-08-19 02:00:00;2015-08-19;14,625;813
2015-08-19 04:00:00;2015-08-19;14,194;813
2015-08-19 06:00:00;2015-08-19;13,762;813
2015-08-19 08:00:00;2015-08-19;13,546;813
2015-08-19 10:00:00;2015-08-19;13,618;813
2015-08-19 12:00:00;2015-08-19;13,954;813
2015-08-19 14:00:00;2015-08-19;14,553;813
2015-08-19 16:00:00;2015-08-19;15,151;813
2015-08-19 18:00:00;2015-08-19;15,39;813
2015-08-19 20:00:00;2015-08-19;15,533;813
2015-08-19 22:00:00;2015-08-19;15,963;813
2015-08-20 00:00:00;2015-08-20;16,058;813
2015-08-20 02:00:00;2015-08-20;15,748;813
2015-08-20 04:00:00;2015-08-20;15,7;813
2015-08-20 06:00:00;2015-08-20;15,676;813
2015-08-20 08:00:00;2015-08-20;15,629;813
2015-08-20 10:00:00;2015-08-20;15,652;813
2015-08-20 12:00:00;2015-08-20;15,891;813
2015-08-20 14:00:00;2015-08-20;16,129;813
2015-08-20 16:00:00;2015-08-20;16,487;813
2015-08-20 18:00:00;2015-08-20;16,844;813
2015-08-20 20:00:00;2015-08-20;17,106;813
2015-08-20 22:00:00;2015-08-20;17,106;813
2015-08-21 00:00:00;2015-08-21;16,939;813
2015-08-21 02:00:00;2015-08-21;16,677;813
2015-08-21 04:00:00;2015-08-21;16,32;813
2015-08-21 06:00:00;2015-08-21;15,939;813
2015-08-21 08:00:00;2015-08-21;15,629;813
2015-08-21 10:00:00;2015-08-21;15,724;813
2015-08-21 12:00:00;2015-08-21;16,249;813
2015-08-21 14:00:00;2015-08-21;17,082;813
2015-08-21 16:00:00;2015-08-21;18,129;813
2015-08-21 18:00:00;2015-08-21;18,533;813
2015-08-21 20:00:00;2015-08-21;18,747;813
2015-08-21 22:00:00;2015-08-21;18,414;813
2015-08-22 00:00:00;2015-08-22;18,033;813
2015-08-22 02:00:00;2015-08-22;17,605;813
2015-08-22 04:00:00;2015-08-22;17,153;813
2015-08-22 06:00:00;2015-08-22;16,701;813
2015-08-22 08:00:00;2015-08-22;16,201;813
2015-08-22 10:00:00;2015-08-22;16,296;813
2015-08-22 12:00:00;2015-08-22;16,987;813
2015-08-22 14:00:00;2015-08-22;17,938;813
2015-08-22 16:00:00;2015-08-22;18,723;813
2015-08-22 18:00:00;2015-08-22;19,222;813
2015-08-22 20:00:00;2015-08-22;19,27;813
2015-08-22 22:00:00;2015-08-22;19,032;813
2015-08-23 00:00:00;2015-08-23;18,675;813
2015-08-23 02:00:00;2015-08-23;18,414;813
2015-08-23 04:00:00;2015-08-23;18,081;813
2015-08-23 06:00:00;2015-08-23;17,819;813
2015-08-23 08:00:00;2015-08-23;18,01;813
2015-08-23 10:00:00;2015-08-23;17,653;813
2015-08-23 12:00:00;2015-08-23;17,153;813
2015-08-23 14:00:00;2015-08-23;17,106;813
2015-08-23 16:00:00;2015-08-23;17,32;813
2015-08-23 18:00:00;2015-08-23;17,605;813
2015-08-23 20:00:00;2015-08-23;17,582;813
2015-08-23 22:00:00;2015-08-23;17,368;813
2015-08-24 00:00:00;2015-08-24;16,987;813
2015-08-24 02:00:00;2015-08-24;17,201;813
2015-08-24 04:00:00;2015-08-24;16,368;813
2015-08-24 06:00:00;2015-08-24;16,796;813
2015-08-24 08:00:00;2015-08-24;16,249;813
2015-08-24 10:00:00;2015-08-24;16,058;813
2015-08-24 12:00:00;2015-08-24;15,891;813
2015-08-24 14:00:00;2015-08-24;16,129;813
2015-08-24 16:00:00;2015-08-24;16,463;813
2015-08-24 18:00:00;2015-08-24;17,177;813
2015-08-24 20:00:00;2015-08-24;16,201;813
2015-08-24 22:00:00;2015-08-24;15,605;813
2015-08-25 00:00:00;2015-08-25;15,223;813
2015-08-25 02:00:00;2015-08-25;14,792;813
2015-08-25 04:00:00;2015-08-25;14,481;813
2015-08-25 06:00:00;2015-08-25;14,17;813
2015-08-25 08:00:00;2015-08-25;13,81;813
2015-08-25 10:00:00;2015-08-25;13,69;813
2015-08-25 12:00:00;2015-08-25;13,906;813
2015-08-25 14:00:00;2015-08-25;14,385;813
2015-08-25 16:00:00;2015-08-25;15,055;813
2015-08-25 18:00:00;2015-08-25;15,652;813
2015-08-25 20:00:00;2015-08-25;16,082;813
2015-08-25 22:00:00;2015-08-25;16,082;813
2015-08-26 00:00:00;2015-08-26;15,939;813
2015-08-26 02:00:00;2015-08-26;15,819;813
2015-08-26 04:00:00;2015-08-26;15,772;813
2015-08-26 06:00:00;2015-08-26;15,748;813
2015-08-26 08:00:00;2015-08-26;15,772;813
2015-08-26 10:00:00;2015-08-26;15,963;813
2015-08-26 12:00:00;2015-08-26;16,392;813
2015-08-26 14:00:00;2015-08-26;17,082;813
2015-08-26 16:00:00;2015-08-26;19,318;813
2015-08-26 18:00:00;2015-08-26;17,748;813
2015-08-26 20:00:00;2015-08-26;17,819;813
2015-08-26 22:00:00;2015-08-26;17,368;813
2015-08-27 00:00:00;2015-08-27;16,82;813
2015-08-27 02:00:00;2015-08-27;16,344;813
2015-08-27 04:00:00;2015-08-27;16,01;813
2015-08-27 06:00:00;2015-08-27;15,748;813
2015-08-27 08:00:00;2015-08-27;15,557;813
2015-08-27 10:00:00;2015-08-27;15,438;813
2015-08-27 12:00:00;2015-08-27;15,557;813
2015-08-27 14:00:00;2015-08-27;15,772;813
2015-08-27 16:00:00;2015-08-27;15,7;813
2015-08-27 18:00:00;2015-08-27;15,39;813
2015-08-27 20:00:00;2015-08-27;15,247;813
2015-08-27 22:00:00;2015-08-27;15,103;813
2015-08-28 00:00:00;2015-08-28;14,888;813
2015-08-28 02:00:00;2015-08-28;14,529;813
2015-08-28 04:00:00;2015-08-28;14,026;813
2015-08-28 06:00:00;2015-08-28;13,522;813
2015-08-28 08:00:00;2015-08-28;13,112;813
2015-08-28 10:00:00;2015-08-28;13,209;813
2015-08-28 12:00:00;2015-08-28;13,714;813
2015-08-28 14:00:00;2015-08-28;14,529;813
2015-08-28 16:00:00;2015-08-28;15,127;813
2015-08-28 18:00:00;2015-08-28;15,533;813
2015-08-28 20:00:00;2015-08-28;15,772;813
2015-08-28 22:00:00;2015-08-28;15,533;813
2015-08-29 00:00:00;2015-08-29;14,912;813
2015-08-29 02:00:00;2015-08-29;14,361;813
2015-08-29 04:00:00;2015-08-29;13,858;813
2015-08-29 06:00:00;2015-08-29;13,401;813
2015-08-29 08:00:00;2015-08-29;13,185;813
2015-08-29 10:00:00;2015-08-29;13,329;813
2015-08-29 12:00:00;2015-08-29;13,81;813
2015-08-29 14:00:00;2015-08-29;14,553;813
2015-08-29 16:00:00;2015-08-29;15,127;813
2015-08-29 18:00:00;2015-08-29;15,724;813
2015-08-29 20:00:00;2015-08-29;16,177;813
2015-08-29 22:00:00;2015-08-29;16,225;813
2015-08-30 00:00:00;2015-08-30;16,034;813
2015-08-30 02:00:00;2015-08-30;15,843;813
2015-08-30 04:00:00;2015-08-30;15,819;813
2015-08-30 06:00:00;2015-08-30;15,772;813
2015-08-30 08:00:00;2015-08-30;15,724;813
2015-08-30 10:00:00;2015-08-30;15,748;813
2015-08-30 12:00:00;2015-08-30;15,986;813
2015-08-30 14:00:00;2015-08-30;16,677;813
2015-08-30 16:00:00;2015-08-30;17,463;813
2015-08-30 18:00:00;2015-08-30;18,033;813
2015-08-30 20:00:00;2015-08-30;18,081;813
2015-08-30 22:00:00;2015-08-30;17,843;813
2015-08-31 00:00:00;2015-08-31;17,558;813
2015-08-31 02:00:00;2015-08-31;17,391;813
2015-08-31 04:00:00;2015-08-31;17,249;813
2015-08-31 06:00:00;2015-08-31;17,082;813
2015-08-31 08:00:00;2015-08-31;16,939;813
2015-08-31 10:00:00;2015-08-31;16,868;813
2015-08-31 12:00:00;2015-08-31;17,13;813
2015-08-31 14:00:00;2015-08-31;16,892;813
2015-08-31 16:00:00;2015-08-31;16,844;813
2015-08-31 18:00:00;2015-08-31;16,844;813
2015-08-31 20:00:00;2015-08-31;16,749;813
2015-08-31 22:00:00;2015-08-31;16,558;813
2015-09-01 00:00:00;2015-09-01;16,296;813
2015-09-01 02:00:00;2015-09-01;16,058;813
2015-09-01 04:00:00;2015-09-01;15,819;813
2015-09-01 06:00:00;2015-09-01;15,605;813
2015-09-01 08:00:00;2015-09-01;15,39;813
2015-09-01 10:00:00;2015-09-01;15,294;813
2015-09-01 12:00:00;2015-09-01;15,366;813
2015-09-01 14:00:00;2015-09-01;15,533;813
2015-09-01 16:00:00;2015-09-01;15,843;813
2015-09-01 18:00:00;2015-09-01;15,963;813
2015-09-01 20:00:00;2015-09-01;15,915;813
2015-09-01 22:00:00;2015-09-01;15,724;813
2015-09-02 00:00:00;2015-09-02;15,151;813
2015-09-02 02:00:00;2015-09-02;14,457;813
2015-09-02 04:00:00;2015-09-02;13,81;813
2015-09-02 06:00:00;2015-09-02;13,257;813
2015-09-02 08:00:00;2015-09-02;12,799;813
2015-09-02 10:00:00;2015-09-02;12,799;813
2015-09-02 12:00:00;2015-09-02;13,137;813
2015-09-02 14:00:00;2015-09-02;13,738;813
2015-09-02 16:00:00;2015-09-02;14,242;813
2015-09-02 18:00:00;2015-09-02;14,481;813
2015-09-02 20:00:00;2015-09-02;14,673;813
2015-09-02 22:00:00;2015-09-02;14,529;813
2015-09-03 00:00:00;2015-09-03;14,098;813
2015-09-03 02:00:00;2015-09-03;13,57;813
2015-09-03 04:00:00;2015-09-03;12,944;813
2015-09-03 06:00:00;2015-09-03;12,364;813
2015-09-03 08:00:00;2015-09-03;11,904;813
2015-09-03 10:00:00;2015-09-03;11,953;813
2015-09-03 12:00:00;2015-09-03;12,413;813
2015-09-03 14:00:00;2015-09-03;12,968;813
2015-09-03 16:00:00;2015-09-03;13,377;813
2015-09-03 18:00:00;2015-09-03;13,57;813
2015-09-03 20:00:00;2015-09-03;13,642;813
2015-09-03 22:00:00;2015-09-03;13,546;813
2015-09-04 00:00:00;2015-09-04;13,377;813
2015-09-04 02:00:00;2015-09-04;13,112;813
2015-09-04 04:00:00;2015-09-04;12,92;813
2015-09-04 06:00:00;2015-09-04;12,751;813
2015-09-04 08:00:00;2015-09-04;12,606;813
2015-09-04 10:00:00;2015-09-04;12,654;813
2015-09-04 12:00:00;2015-09-04;12,727;813
2015-09-04 14:00:00;2015-09-04;13,016;813
2015-09-04 16:00:00;2015-09-04;13,257;813
2015-09-04 18:00:00;2015-09-04;13,497;813
2015-09-04 20:00:00;2015-09-04;13,642;813
2015-09-04 22:00:00;2015-09-04;13,618;813
2015-09-05 00:00:00;2015-09-05;13,522;813
2015-09-05 02:00:00;2015-09-05;13,353;813
2015-09-05 04:00:00;2015-09-05;13,088;813
2015-09-05 06:00:00;2015-09-05;12,871;813
2015-09-05 08:00:00;2015-09-05;12,582;813
2015-09-05 10:00:00;2015-09-05;12,606;813
2015-09-05 12:00:00;2015-09-05;12,944;813
2015-09-05 14:00:00;2015-09-05;13,497;813
2015-09-05 16:00:00;2015-09-05;13,858;813
2015-09-05 18:00:00;2015-09-05;14,098;813
2015-09-05 20:00:00;2015-09-05;14,218;813
2015-09-05 22:00:00;2015-09-05;14,218;813
2015-09-06 00:00:00;2015-09-06;13,882;813
2015-09-06 02:00:00;2015-09-06;13,594;813
2015-09-06 04:00:00;2015-09-06;13,377;813
2015-09-06 06:00:00;2015-09-06;12,944;813
2015-09-06 08:00:00;2015-09-06;12,558;813
2015-09-06 10:00:00;2015-09-06;12,437;813
2015-09-06 12:00:00;2015-09-06;12,703;813
2015-09-06 14:00:00;2015-09-06;13,209;813
2015-09-06 16:00:00;2015-09-06;13,522;813
2015-09-06 18:00:00;2015-09-06;13,762;813
2015-09-06 20:00:00;2015-09-06;13,834;813
2015-09-06 22:00:00;2015-09-06;13,546;813
2015-09-07 00:00:00;2015-09-07;13,112;813
2015-09-07 02:00:00;2015-09-07;12,485;813
2015-09-07 04:00:00;2015-09-07;11,88;813
2015-09-07 06:00:00;2015-09-07;11,321;813
2015-09-07 08:00:00;2015-09-07;10,858;813
2015-09-07 10:00:00;2015-09-07;10,883;813
2015-09-07 12:00:00;2015-09-07;11,419;813
2015-09-07 14:00:00;2015-09-07;12,268;813
2015-09-07 16:00:00;2015-09-07;12,968;813
2015-09-07 18:00:00;2015-09-07;13,497;813
2015-09-07 20:00:00;2015-09-07;13,762;813
2015-09-07 22:00:00;2015-09-07;13,618;813
2015-09-08 00:00:00;2015-09-08;13,233;813
2015-09-08 02:00:00;2015-09-08;12,751;813
2015-09-08 04:00:00;2015-09-08;12,485;813
2015-09-08 06:00:00;2015-09-08;12,074;813
2015-09-08 08:00:00;2015-09-08;11,637;813
2015-09-08 10:00:00;2015-09-08;11,565;813
2015-09-08 12:00:00;2015-09-08;12,05;813
2015-09-08 14:00:00;2015-09-08;12,847;813
2015-09-08 16:00:00;2015-09-08;13,449;813
2015-09-08 18:00:00;2015-09-08;13,642;813
2015-09-08 20:00:00;2015-09-08;13,834;813
2015-09-08 22:00:00;2015-09-08;13,882;813
2015-09-09 00:00:00;2015-09-09;13,786;813
2015-09-09 02:00:00;2015-09-09;13,281;813
2015-09-09 04:00:00;2015-09-09;12,606;813
2015-09-09 06:00:00;2015-09-09;11,904;813
2015-09-09 08:00:00;2015-09-09;11,321;813
2015-09-09 10:00:00;2015-09-09;11,175;813
2015-09-09 12:00:00;2015-09-09;11,662;813
2015-09-09 14:00:00;2015-09-09;12,654;813
2015-09-09 16:00:00;2015-09-09;13,522;813
2015-09-09 18:00:00;2015-09-09;14,002;813
2015-09-09 20:00:00;2015-09-09;14,29;813
2015-09-09 22:00:00;2015-09-09;14,17;813
2015-09-10 00:00:00;2015-09-10;13,858;813
2015-09-10 02:00:00;2015-09-10;13,329;813
2015-09-10 04:00:00;2015-09-10;12,654;813
2015-09-10 06:00:00;2015-09-10;12,025;813
2015-09-10 08:00:00;2015-09-10;11,467;813
2015-09-10 10:00:00;2015-09-10;11,321;813
2015-09-10 12:00:00;2015-09-10;11,783;813
2015-09-10 14:00:00;2015-09-10;12,775;813
2015-09-10 16:00:00;2015-09-10;13,618;813
2015-09-10 18:00:00;2015-09-10;14,146;813
2015-09-10 20:00:00;2015-09-10;14,457;813
2015-09-10 22:00:00;2015-09-10;14,314;813
2015-09-11 00:00:00;2015-09-11;14,026;813
2015-09-11 02:00:00;2015-09-11;13,57;813
2015-09-11 04:00:00;2015-09-11;12,992;813
2015-09-11 06:00:00;2015-09-11;12,509;813
2015-09-11 08:00:00;2015-09-11;12,219;813
2015-09-11 10:00:00;2015-09-11;12,413;813
2015-09-11 12:00:00;2015-09-11;12,896;813
2015-09-11 14:00:00;2015-09-11;13,353;813
2015-09-11 16:00:00;2015-09-11;13,69;813
2015-09-11 18:00:00;2015-09-11;14,266;813
2015-09-11 20:00:00;2015-09-11;14,481;813
2015-09-11 22:00:00;2015-09-11;14,577;813
2015-09-12 00:00:00;2015-09-12;14,649;813
2015-09-12 02:00:00;2015-09-12;14,625;813
2015-09-12 04:00:00;2015-09-12;14,529;813
2015-09-12 06:00:00;2015-09-12;14,409;813
2015-09-12 08:00:00;2015-09-12;14,314;813
2015-09-12 10:00:00;2015-09-12;14,768;813
2015-09-12 12:00:00;2015-09-12;14,553;813
2015-09-12 14:00:00;2015-09-12;14,673;813
2015-09-12 16:00:00;2015-09-12;14,888;813
2015-09-12 18:00:00;2015-09-12;14,888;813
2015-09-12 20:00:00;2015-09-12;14,745;813
2015-09-12 22:00:00;2015-09-12;14,409;813
2015-09-13 00:00:00;2015-09-13;13,81;813
2015-09-13 02:00:00;2015-09-13;13,137;813
2015-09-13 04:00:00;2015-09-13;12,509;813
2015-09-13 06:00:00;2015-09-13;12,074;813
2015-09-13 08:00:00;2015-09-13;11,807;813
2015-09-13 10:00:00;2015-09-13;11,759;813
2015-09-13 12:00:00;2015-09-13;11,977;813
2015-09-13 14:00:00;2015-09-13;12,413;813
2015-09-13 16:00:00;2015-09-13;12,92;813
2015-09-13 18:00:00;2015-09-13;13,329;813
